<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140408,104000,78.9700000,79.0800000,78.9700000,79.0400000
SBER,1,20140408,104100,79.0100000,79.0300000,78.9600000,79.0000000
SBER,1,20140408,104200,78.9900000,79.0700000,78.9600000,78.9900000
SBER,1,20140408,104300,78.9900000,79.0100000,78.9600000,79.0100000
SBER,1,20140408,104400,79.0300000,79.0400000,78.9800000,79.0100000
SBER,1,20140408,104500,79.0000000,79.0600000,79.0000000,79.0400000
SBER,1,20140408,104600,79.0400000,79.0400000,78.9600000,79.0000000
SBER,1,20140408,104700,79.0000000,79.0400000,79.0000000,79.0000000
SBER,1,20140408,104800,79.0000000,79.0500000,79.0000000,79.0300000
SBER,1,20140408,104900,79.0300000,79.0500000,78.9600000,78.9700000
SBER,1,20140408,105000,78.9700000,79.0000000,78.9500000,78.9500000
SBER,1,20140408,105100,78.9500000,78.9900000,78.9500000,78.9500000
SBER,1,20140408,105200,78.9700000,79.0200000,78.9700000,78.9700000
SBER,1,20140408,105300,78.9900000,79.0500000,78.9700000,79.0500000
SBER,1,20140408,105400,79.0600000,79.1500000,79.0600000,79.1500000
SBER,1,20140408,105500,79.1600000,79.2900000,79.1300000,79.1900000
SBER,1,20140408,105600,79.1900000,79.1900000,78.9600000,79.0300000
SBER,1,20140408,105700,78.9800000,79.0900000,78.9800000,79.0400000
SBER,1,20140408,105800,79.0400000,79.0500000,78.9900000,79.0400000
SBER,1,20140408,105900,79.0400000,79.0500000,78.9600000,78.9700000
SBER,1,20140408,110000,78.9900000,79.0500000,78.9600000,79.0400000
SBER,1,20140408,110100,79.0400000,79.0400000,78.9500000,79.0100000
SBER,1,20140408,110200,79.0100000,79.0200000,78.9700000,79.0000000
SBER,1,20140408,110300,79.0000000,79.0900000,78.9600000,78.9900000
SBER,1,20140408,110400,78.9700000,79.0000000,78.9300000,78.9300000
SBER,1,20140408,110500,78.9500000,79.0700000,78.9000000,79.0700000
SBER,1,20140408,110600,79.0600000,79.1700000,79.0100000,79.1000000
SBER,1,20140408,110700,79.0700000,79.1900000,79.0200000,79.1900000
SBER,1,20140408,110800,79.1800000,79.2000000,79.1000000,79.1800000
SBER,1,20140408,110900,79.1400000,79.2100000,79.1200000,79.1800000
SBER,1,20140408,111000,79.2100000,79.2500000,79.1400000,79.1500000
SBER,1,20140408,111100,79.1500000,79.1900000,79.1000000,79.1000000
SBER,1,20140408,111200,79.1000000,79.1900000,79.1000000,79.1200000
SBER,1,20140408,111300,79.1400000,79.2700000,79.1400000,79.2300000
SBER,1,20140408,111400,79.2500000,79.2700000,79.2100000,79.2700000
SBER,1,20140408,111500,79.2700000,79.3800000,79.2600000,79.2600000
SBER,1,20140408,111600,79.2600000,79.3300000,79.2200000,79.2900000
SBER,1,20140408,111700,79.2900000,79.4400000,79.2600000,79.4200000
SBER,1,20140408,111800,79.4100000,79.5000000,79.4000000,79.4500000
SBER,1,20140408,111900,79.4400000,79.5000000,79.4300000,79.4700000
SBER,1,20140408,112000,79.4700000,79.4800000,79.3700000,79.3700000
SBER,1,20140408,112100,79.3700000,79.4300000,79.3000000,79.3000000
SBER,1,20140408,112200,79.3000000,79.3200000,79.2100000,79.3100000
SBER,1,20140408,112300,79.3000000,79.3700000,79.2700000,79.3700000
SBER,1,20140408,112400,79.3700000,79.3800000,79.2100000,79.2100000
SBER,1,20140408,112500,79.2300000,79.2300000,79.0100000,79.0400000
SBER,1,20140408,112600,79.0400000,79.0400000,78.7700000,78.8200000
SBER,1,20140408,112700,78.8300000,79.0100000,78.7900000,79.0000000
SBER,1,20140408,112800,79.0200000,79.0200000,78.9100000,78.9300000
SBER,1,20140408,112900,78.9500000,79.0000000,78.9100000,78.9600000
SBER,1,20140408,113000,78.9900000,79.1400000,78.9100000,79.0300000
SBER,1,20140408,113100,79.0200000,79.1100000,78.8500000,79.0500000
SBER,1,20140408,113200,79.0400000,79.0400000,78.8600000,78.9700000
SBER,1,20140408,113300,78.9900000,78.9900000,78.9000000,78.9000000
SBER,1,20140408,113400,78.9400000,79.1100000,78.9000000,79.1100000
SBER,1,20140408,113500,79.0800000,79.1400000,78.9500000,79.0400000
SBER,1,20140408,113600,79.0400000,79.0800000,79.0000000,79.0600000
SBER,1,20140408,113700,79.0600000,79.0800000,79.0100000,79.0400000
SBER,1,20140408,113800,79.0000000,79.0600000,78.8700000,78.9500000
SBER,1,20140408,113900,78.9400000,78.9500000,78.8800000,78.9300000
SBER,1,20140408,114000,78.9400000,78.9700000,78.9100000,78.9100000
SBER,1,20140408,114100,78.9400000,78.9800000,78.9000000,78.9800000
SBER,1,20140408,114200,78.9800000,78.9900000,78.9000000,78.9100000
SBER,1,20140408,114300,78.9100000,78.9200000,78.8600000,78.8600000
SBER,1,20140408,114400,78.8900000,78.9500000,78.8600000,78.9300000
SBER,1,20140408,114500,78.9300000,78.9300000,78.8600000,78.8700000
SBER,1,20140408,114600,78.9100000,78.9900000,78.8900000,78.9900000
SBER,1,20140408,114700,78.9800000,78.9900000,78.8600000,78.9200000
SBER,1,20140408,114800,78.9200000,78.9600000,78.9000000,78.9100000
SBER,1,20140408,114900,78.9100000,78.9500000,78.8800000,78.9000000
SBER,1,20140408,115000,78.9000000,78.9500000,78.8700000,78.8900000
SBER,1,20140408,115100,78.9300000,78.9400000,78.8100000,78.8700000
SBER,1,20140408,115200,78.8700000,78.9400000,78.8100000,78.8600000
SBER,1,20140408,115300,78.8700000,78.9500000,78.8600000,78.9500000
SBER,1,20140408,115400,78.9500000,79.1500000,78.9400000,79.1500000
SBER,1,20140408,115500,79.1500000,79.2000000,79.0700000,79.0700000
SBER,1,20140408,115600,79.0700000,79.2000000,79.0700000,79.0800000
SBER,1,20140408,115700,79.1200000,79.1600000,79.0200000,79.1100000
SBER,1,20140408,115800,79.1100000,79.1500000,79.1100000,79.1200000
SBER,1,20140408,115900,79.1200000,79.3600000,79.1200000,79.3600000
SBER,1,20140408,120000,79.3700000,79.4000000,79.2900000,79.3700000
SBER,1,20140408,120100,79.3600000,79.4500000,79.2500000,79.3000000
SBER,1,20140408,120200,79.3000000,79.3000000,79.2100000,79.3000000
SBER,1,20140408,120300,79.3000000,79.3000000,79.2200000,79.2200000
SBER,1,20140408,120400,79.2200000,79.2600000,79.1800000,79.2300000
SBER,1,20140408,120500,79.2300000,79.3500000,79.2300000,79.2500000
SBER,1,20140408,120600,79.2600000,79.3500000,79.2100000,79.3500000
SBER,1,20140408,120700,79.3500000,79.3900000,79.3300000,79.3500000
SBER,1,20140408,120800,79.3500000,79.3500000,79.2600000,79.3000000
SBER,1,20140408,120900,79.3000000,79.3000000,79.1500000,79.2200000
SBER,1,20140408,121000,79.2100000,79.4800000,79.2100000,79.4500000
SBER,1,20140408,121100,79.4600000,79.4900000,79.3100000,79.3500000
SBER,1,20140408,121200,79.3500000,79.4000000,79.3200000,79.4000000
SBER,1,20140408,121300,79.4000000,79.4400000,79.2900000,79.3000000
SBER,1,20140408,121400,79.3400000,79.3600000,79.3200000,79.3200000
SBER,1,20140408,121500,79.3300000,79.4000000,79.3200000,79.3300000
SBER,1,20140408,121600,79.3400000,79.3500000,79.2600000,79.2700000
SBER,1,20140408,121700,79.3200000,79.3200000,79.1300000,79.1400000
SBER,1,20140408,121800,79.1500000,79.1800000,79.0600000,79.1400000
SBER,1,20140408,121900,79.1400000,79.2200000,79.1400000,79.2100000
SBER,1,20140408,122000,79.1800000,79.2600000,79.1500000,79.1600000
SBER,1,20140408,122100,79.1900000,79.2300000,79.1200000,79.1300000
SBER,1,20140408,122200,79.1600000,79.2000000,79.1300000,79.1600000
SBER,1,20140408,122300,79.1500000,79.1900000,79.1500000,79.1800000
SBER,1,20140408,122400,79.1700000,79.2300000,79.1700000,79.2000000
SBER,1,20140408,122500,79.1900000,79.2200000,79.0600000,79.1400000
SBER,1,20140408,122600,79.1400000,79.1700000,79.1100000,79.1700000
SBER,1,20140408,122700,79.1700000,79.1800000,79.0900000,79.1800000
SBER,1,20140408,122800,79.1900000,79.2200000,79.1900000,79.2200000
SBER,1,20140408,122900,79.2200000,79.2200000,79.1600000,79.1800000
SBER,1,20140408,123000,79.1900000,79.2500000,79.1500000,79.1600000
SBER,1,20140408,123100,79.1500000,79.2400000,79.1500000,79.2200000
SBER,1,20140408,123200,79.2200000,79.3700000,79.2200000,79.3400000
SBER,1,20140408,123300,79.3100000,79.3200000,79.2500000,79.3000000
SBER,1,20140408,123400,79.2900000,79.3000000,79.2400000,79.2500000
SBER,1,20140408,123500,79.2500000,79.2500000,79.1700000,79.2300000
SBER,1,20140408,123600,79.2000000,79.2000000,79.1500000,79.1500000
SBER,1,20140408,123700,79.1500000,79.1900000,79.1500000,79.1800000
SBER,1,20140408,123800,79.1600000,79.1900000,79.1300000,79.1800000
SBER,1,20140408,123900,79.1900000,79.3100000,79.1900000,79.3100000
SBER,1,20140408,124000,79.3000000,79.3800000,79.2100000,79.2900000
SBER,1,20140408,124100,79.3300000,79.4000000,79.3300000,79.3900000
SBER,1,20140408,124200,79.3900000,79.4000000,79.3100000,79.3200000
SBER,1,20140408,124300,79.3200000,79.3500000,79.2900000,79.3400000
SBER,1,20140408,124400,79.3400000,79.3500000,79.3200000,79.3200000
SBER,1,20140408,124500,79.3200000,79.3400000,79.3000000,79.3000000
SBER,1,20140408,124600,79.3200000,79.4200000,79.3100000,79.4200000
SBER,1,20140408,124700,79.4200000,79.7500000,79.4100000,79.7400000
SBER,1,20140408,124800,79.7400000,79.8000000,79.6500000,79.6800000
SBER,1,20140408,124900,79.6700000,79.7000000,79.5600000,79.5600000
SBER,1,20140408,125000,79.5600000,79.6900000,79.5000000,79.5700000
SBER,1,20140408,125100,79.5600000,79.5600000,79.4100000,79.4800000
SBER,1,20140408,125200,79.4800000,79.5500000,79.4300000,79.4700000
SBER,1,20140408,125300,79.5000000,79.5900000,79.4500000,79.5600000
SBER,1,20140408,125400,79.5500000,79.5500000,79.4600000,79.5200000
SBER,1,20140408,125500,79.5100000,79.5300000,79.5000000,79.5000000
SBER,1,20140408,125600,79.5100000,79.5100000,79.4600000,79.4600000
SBER,1,20140408,125700,79.4600000,79.5400000,79.4200000,79.4400000
SBER,1,20140408,125800,79.4400000,79.5100000,79.3100000,79.3200000
SBER,1,20140408,125900,79.3500000,79.3900000,79.3000000,79.3200000
SBER,1,20140408,130000,79.3200000,79.3600000,79.2600000,79.3600000
SBER,1,20140408,130100,79.3500000,79.3800000,79.3000000,79.3800000
SBER,1,20140408,130200,79.3600000,79.4900000,79.3600000,79.4000000
SBER,1,20140408,130300,79.3700000,79.5000000,79.3400000,79.4700000
SBER,1,20140408,130400,79.5000000,79.5400000,79.4900000,79.5200000
SBER,1,20140408,130500,79.5400000,79.5900000,79.4500000,79.5600000
SBER,1,20140408,130600,79.5600000,79.6000000,79.4600000,79.5400000
SBER,1,20140408,130700,79.5500000,79.5800000,79.4700000,79.4700000
SBER,1,20140408,130800,79.4600000,79.5400000,79.4600000,79.4600000
SBER,1,20140408,130900,79.4800000,79.5100000,79.4600000,79.4600000
SBER,1,20140408,131000,79.4700000,79.4700000,79.4100000,79.4100000
SBER,1,20140408,131100,79.4100000,79.4400000,79.3600000,79.4400000
SBER,1,20140408,131200,79.4400000,79.5000000,79.3500000,79.3600000
SBER,1,20140408,131300,79.3600000,79.3700000,79.3100000,79.3100000
SBER,1,20140408,131400,79.3000000,79.3700000,79.3000000,79.3700000
SBER,1,20140408,131500,79.3700000,79.4500000,79.3100000,79.3900000
SBER,1,20140408,131600,79.4000000,79.4800000,79.3500000,79.3500000
SBER,1,20140408,131700,79.4000000,79.4200000,79.3100000,79.3100000
SBER,1,20140408,131800,79.3100000,79.3600000,79.3100000,79.3600000
SBER,1,20140408,131900,79.3300000,79.4300000,79.3100000,79.3900000
SBER,1,20140408,132000,79.4100000,79.4500000,79.3500000,79.3500000
SBER,1,20140408,132100,79.3600000,79.3900000,79.3200000,79.3300000
SBER,1,20140408,132200,79.3400000,79.3400000,79.3000000,79.3100000
SBER,1,20140408,132300,79.3300000,79.3600000,79.3100000,79.3300000
SBER,1,20140408,132400,79.3900000,79.3900000,79.3100000,79.3100000
SBER,1,20140408,132500,79.3100000,79.3700000,79.3000000,79.3000000
SBER,1,20140408,132600,79.3000000,79.5000000,79.2900000,79.4800000
SBER,1,20140408,132700,79.4700000,79.5000000,79.4100000,79.4500000
SBER,1,20140408,132800,79.4900000,79.5000000,79.4300000,79.4400000
SBER,1,20140408,132900,79.4300000,79.5300000,79.4200000,79.5100000
SBER,1,20140408,133000,79.5300000,79.5400000,79.5000000,79.5000000
SBER,1,20140408,133100,79.5000000,79.5200000,79.4100000,79.5000000
SBER,1,20140408,133200,79.5100000,79.6000000,79.5000000,79.5700000
SBER,1,20140408,133300,79.5500000,79.5500000,79.4300000,79.4700000
SBER,1,20140408,133400,79.4500000,79.4500000,79.3600000,79.3600000
SBER,1,20140408,133500,79.3600000,79.4700000,79.3200000,79.3400000
SBER,1,20140408,133600,79.3500000,79.3800000,79.3100000,79.3200000
SBER,1,20140408,133700,79.3500000,79.4400000,79.3500000,79.3800000
SBER,1,20140408,133800,79.3900000,79.4400000,79.3900000,79.4200000
SBER,1,20140408,133900,79.4000000,79.4500000,79.3900000,79.4200000
SBER,1,20140408,134000,79.4200000,79.4500000,79.3800000,79.4100000
SBER,1,20140408,134100,79.4100000,79.4100000,79.3900000,79.4100000
SBER,1,20140408,134200,79.4000000,79.4100000,79.3800000,79.3800000
SBER,1,20140408,134300,79.3900000,79.4100000,79.3600000,79.3600000
SBER,1,20140408,134400,79.3600000,79.4000000,79.3600000,79.3600000
SBER,1,20140408,134500,79.3700000,79.3700000,79.3300000,79.3300000
SBER,1,20140408,134600,79.3200000,79.3600000,79.3100000,79.3200000
SBER,1,20140408,134700,79.3300000,79.3300000,79.3000000,79.3200000
SBER,1,20140408,134800,79.3100000,79.4200000,79.3100000,79.4200000
SBER,1,20140408,134900,79.4000000,79.4200000,79.3700000,79.4000000
SBER,1,20140408,135000,79.4000000,79.4700000,79.4000000,79.4500000
SBER,1,20140408,135100,79.4400000,79.4700000,79.3800000,79.3800000
SBER,1,20140408,135200,79.3800000,79.4000000,79.3100000,79.3900000
SBER,1,20140408,135300,79.3900000,79.4000000,79.3300000,79.3300000
SBER,1,20140408,135400,79.3300000,79.3800000,79.3200000,79.3800000
SBER,1,20140408,135500,79.3800000,79.4400000,79.3500000,79.4400000
SBER,1,20140408,135600,79.4200000,79.4300000,79.3300000,79.3400000
SBER,1,20140408,135700,79.3800000,79.4000000,79.3300000,79.3600000
SBER,1,20140408,135800,79.3600000,79.3600000,79.3100000,79.3600000
SBER,1,20140408,135900,79.3300000,79.3600000,79.3200000,79.3500000
SBER,1,20140408,140000,79.3200000,79.3600000,79.1100000,79.1500000
SBER,1,20140408,140100,79.1500000,79.2200000,79.1300000,79.2200000
SBER,1,20140408,140200,79.2100000,79.2700000,79.1300000,79.1300000
SBER,1,20140408,140300,79.1800000,79.2500000,79.1000000,79.1800000
SBER,1,20140408,140400,79.1800000,79.2000000,79.1400000,79.1600000
SBER,1,20140408,140500,79.1900000,79.2200000,79.1800000,79.2100000
SBER,1,20140408,140600,79.1900000,79.2800000,79.1900000,79.2800000
SBER,1,20140408,140700,79.2800000,79.3800000,79.2000000,79.2500000
SBER,1,20140408,140800,79.2500000,79.2500000,79.1700000,79.2500000
SBER,1,20140408,140900,79.2500000,79.3500000,79.1900000,79.3500000
SBER,1,20140408,141000,79.3500000,79.4500000,79.2900000,79.4500000
SBER,1,20140408,141100,79.4200000,79.6500000,79.3800000,79.4700000
SBER,1,20140408,141200,79.4900000,79.6000000,79.4400000,79.5900000
SBER,1,20140408,141300,79.5800000,79.7400000,79.5400000,79.6200000
SBER,1,20140408,141400,79.6000000,79.6000000,79.4300000,79.4600000
SBER,1,20140408,141500,79.4500000,79.5800000,79.4500000,79.5500000
SBER,1,20140408,141600,79.5500000,79.5500000,79.4600000,79.5300000
SBER,1,20140408,141700,79.5200000,79.5200000,79.4500000,79.4600000
SBER,1,20140408,141800,79.4500000,79.5300000,79.4200000,79.4900000
SBER,1,20140408,141900,79.4800000,79.4800000,79.3400000,79.3500000
SBER,1,20140408,142000,79.3900000,79.4000000,79.3700000,79.3900000
SBER,1,20140408,142100,79.3900000,79.4700000,79.3900000,79.4000000
SBER,1,20140408,142200,79.4000000,79.4600000,79.2800000,79.3600000
SBER,1,20140408,142300,79.4100000,79.4100000,79.2700000,79.3200000
SBER,1,20140408,142400,79.3200000,79.3400000,79.2000000,79.2500000
SBER,1,20140408,142500,79.2500000,79.2600000,79.2100000,79.2500000
SBER,1,20140408,142600,79.2500000,79.4200000,79.2300000,79.3600000
SBER,1,20140408,142700,79.3600000,79.4200000,79.3300000,79.3900000
SBER,1,20140408,142800,79.3800000,79.4400000,79.3400000,79.4400000
SBER,1,20140408,142900,79.4400000,79.4400000,79.3700000,79.4400000
SBER,1,20140408,143000,79.4400000,79.5000000,79.3600000,79.4500000
SBER,1,20140408,143100,79.4500000,79.4700000,79.4000000,79.4400000
SBER,1,20140408,143200,79.4500000,79.4700000,79.4400000,79.4500000
SBER,1,20140408,143300,79.4200000,79.4500000,79.3500000,79.3500000
SBER,1,20140408,143400,79.3300000,79.3500000,79.2700000,79.2700000
SBER,1,20140408,143500,79.2700000,79.3400000,79.2100000,79.3000000
SBER,1,20140408,143600,79.3200000,79.3600000,79.2800000,79.3100000
SBER,1,20140408,143700,79.3300000,79.3300000,79.2300000,79.2500000
SBER,1,20140408,143800,79.2400000,79.2900000,79.2300000,79.2900000
SBER,1,20140408,143900,79.2600000,79.3300000,79.2600000,79.3200000
SBER,1,20140408,144000,79.3300000,79.3400000,79.1000000,79.1600000
SBER,1,20140408,144100,79.2000000,79.2600000,79.1500000,79.2400000
SBER,1,20140408,144200,79.2200000,79.2600000,79.2100000,79.2300000
SBER,1,20140408,144300,79.2300000,79.2800000,79.2300000,79.2700000
SBER,1,20140408,144400,79.2700000,79.3100000,79.2400000,79.3000000
SBER,1,20140408,144500,79.3000000,79.3100000,79.1700000,79.1700000
SBER,1,20140408,144600,79.1700000,79.2000000,79.1600000,79.1900000
SBER,1,20140408,144700,79.1600000,79.1900000,79.1000000,79.1100000
SBER,1,20140408,144800,79.1100000,79.1700000,79.1000000,79.1700000
SBER,1,20140408,144900,79.1500000,79.1600000,79.0300000,79.0300000
SBER,1,20140408,145000,79.0300000,79.0500000,78.9300000,79.0000000
SBER,1,20140408,145100,79.0000000,79.0700000,78.9700000,79.0000000
SBER,1,20140408,145200,79.0000000,79.1200000,78.9900000,79.1200000
SBER,1,20140408,145300,79.0400000,79.0800000,78.9400000,78.9400000
SBER,1,20140408,145400,78.9400000,79.0100000,78.9200000,78.9300000
SBER,1,20140408,145500,78.9500000,78.9600000,78.9000000,78.9100000
SBER,1,20140408,145600,78.9000000,78.9100000,78.8100000,78.8500000
SBER,1,20140408,145700,78.8400000,78.9100000,78.8200000,78.8200000
SBER,1,20140408,145800,78.8200000,78.9700000,78.8200000,78.9600000
SBER,1,20140408,145900,78.9500000,78.9500000,78.8000000,78.8100000
SBER,1,20140408,150000,78.8100000,78.8400000,78.7600000,78.7600000
SBER,1,20140408,150100,78.7600000,78.7900000,78.7200000,78.7700000
SBER,1,20140408,150200,78.7700000,78.7900000,78.7000000,78.7600000
SBER,1,20140408,150300,78.7400000,78.8400000,78.7400000,78.8400000
SBER,1,20140408,150400,78.8400000,78.9000000,78.8000000,78.8800000
SBER,1,20140408,150500,78.8400000,78.8800000,78.8300000,78.8700000
SBER,1,20140408,150600,78.8700000,78.9000000,78.7400000,78.7400000
SBER,1,20140408,150700,78.7500000,78.7900000,78.7200000,78.7700000
SBER,1,20140408,150800,78.7900000,78.8900000,78.7900000,78.8900000
SBER,1,20140408,150900,78.8900000,78.9200000,78.8300000,78.9200000
SBER,1,20140408,151000,78.9100000,78.9200000,78.8200000,78.8300000
SBER,1,20140408,151100,78.8300000,78.9200000,78.7600000,78.8000000
SBER,1,20140408,151200,78.8000000,78.8900000,78.8000000,78.8900000
SBER,1,20140408,151300,78.8900000,79.0200000,78.8700000,79.0100000
SBER,1,20140408,151400,79.0000000,79.0800000,78.9800000,79.0600000
SBER,1,20140408,151500,79.0800000,79.1400000,78.9900000,79.0000000
SBER,1,20140408,151600,79.0200000,79.0400000,78.9400000,79.0000000
SBER,1,20140408,151700,78.9500000,79.1000000,78.9300000,79.0200000
SBER,1,20140408,151800,79.0300000,79.0500000,79.0200000,79.0500000
SBER,1,20140408,151900,79.0400000,79.0400000,78.9700000,79.0000000
SBER,1,20140408,152000,79.0000000,79.0000000,78.9100000,78.9500000
SBER,1,20140408,152100,78.9600000,79.0000000,78.9600000,78.9900000
SBER,1,20140408,152200,78.9800000,79.0500000,78.9800000,79.0500000
SBER,1,20140408,152300,79.0600000,79.0800000,79.0100000,79.0600000
SBER,1,20140408,152400,79.0300000,79.1100000,78.9800000,79.0300000
SBER,1,20140408,152500,79.0700000,79.1100000,79.0100000,79.0800000
